,Order_ID,Customer_Name,Age,Gender,Category,Product_Name,Pro_Nm,Price,Quantity,Currency,Order_Date,Delivery_Date,Country,Revenue,liability,Revenue_USD
5782,ORD6782,Rebecca Snow,66,Female,clothng,  Football  ,,133324.0,8,USD,2024-10-15,2025-01-04,Germany,1066592,False,1066592.0
5783,ORD6783,,54,Female,HOME,Macbook,,157885.0,6,INR,2024-04-07,2024-12-30,India,947310,False,10525.666666666666
5784,ORD6784,Stacey Maxwell,23,Male,CLOTHING,  Football  ,,127389.0,6,INR,2024-04-02,2025-07-12,India,764334,False,8492.6
5785,ORD6785,Ian Roberts,36,Female,CLOTHING,IPHONE,,87691.0,3,USD,2024-08-28,2025-04-30,USA,263073,False,263073.0
5786,ORD6786,Evelyn Perez,30,Male,SPRTS,iphone,,99341.0,9,USD,2025-01-25,2024-04-19,India,894069,False,894069.0
5787,ORD6787,,43,Female,CLOTHING,  Football  ,,57234.0,2,INR,2024-11-08,2025-03-10,India,114468,False,1271.8666666666666
5788,ORD6788,Lori Boyd,31,Female,ELECTRONICS,T-SHIRT,,,5,USD,2024-08-19,2025-02-01,USA,0,False,0.0
5789,ORD6789,Rebecca Casey,48,Female,clothng,  T-Shirt  ,,157937.0,3,INR,2024-01-25,2025-07-26,Germany,473811,False,5264.566666666667
5790,ORD6790,Jennifer Howard,21,Male,HOME,Macbook,,114549.0,1,INR,2024-02-12,2024-12-11,Germany,114549,False,1272.7666666666667
5791,ORD6791,Ryan Wilkins,56,Female,CLOTHING,T-SHIRT,,75418.0,2,INR,1985-08-07,2024-12-29,Germany,150836,False,1675.9555555555555
5792,ORD6792,Chad Roberts,25,Male,sports,  Sofa  ,,102740.0,6,USD,2024-08-09,2024-06-24,India,616440,False,616440.0
5793,ORD6793,Jason Davis,42,Male,ELECTRONICS,  T-Shirt  ,,83915.0,1,USD,2024-12-11,2024-05-25,India,83915,False,83915.0
5794,ORD6794,Kathy Chen,30,Female,ELECTRONICS,iPhone,,191103.0,2,INR,,2025-02-01,Germany,382206,False,4246.733333333334
5795,ORD6795,Mr. Christopher Smith DVM,49,Male,clothng,  Headphones  ,,163544.0,5,INR,2025-09-13,2025-06-01,Germany,817720,False,9085.777777777777
5796,ORD6796,Melissa Pierce,55,Female,,T-SHIRT,,39484.0,1,INR,2025-04-13,2024-05-02,India,39484,False,438.7111111111111
5797,ORD6797,Theodore Morrison,55,Male,Cloth.,MacBook,,21407.0,200,USD,2001-10-22,2025-01-20,UK,4281400,False,4281400.0
5798,ORD6798,Brandon Kerr,45,Male,Cloth.,T-shirt,,3870.0,5,INR,2025-09-29,2024-10-03,UK,19350,False,215.0
5799,ORD6799,Theresa Williams,47,Male,Sport,  MacBook  ,,198367.0,5,USD,2025-04-29,2024-02-11,USA,991835,False,991835.0
5800,ORD6800,Ashley Osborn,20,Male,Sport,  Sofa  ,,137398.0,5,USD,2024-10-25,2025-09-23,Germany,686990,False,686990.0
5801,ORD6801,Jeffrey Lee,45,Female,Elec.,FOOTBALL,,53727.0,9,USD,2024-05-22,2025-10-08,Germany,483543,False,483543.0
5802,ORD6802,,20,Male,Cloth.,SOFA,,,9,INR,2025-05-30,2023-12-31,USA,0,False,0.0
5803,ORD6803,Sheila Ruiz,62,Female,sports,Iphone,,33364.0,5,USD,2025-09-10,2025-09-30,USA,166820,False,166820.0
5804,ORD6804,Danielle Hill,51,Male,sports,Headphones,,78801.0,6,USD,2024-07-06,2025-10-11,USA,472806,False,472806.0
5805,ORD6805,Krystal Wallace,33,Female,electronics,Sofa,,129177.0,8,INR,2010-10-11,2023-12-28,USA,1033416,False,11482.4
5806,ORD6806,Sharon Arias,39,Female,electronics,Sofa,,62430.0,7,INR,2025-05-13,2024-09-20,Germany,437010,False,4855.666666666667
5807,ORD6807,Kayla Fisher,49,Male,Home,  iPhone  ,,59163.0,6,INR,1995-01-03,2024-02-18,Germany,354978,False,3944.2
5808,ORD6808,Ryan Hughes,55,Male,SPRTS,Iphone,,54153.0,4,USD,2025-04-10,2024-05-23,UK,216612,False,216612.0
5809,ORD6809,Danielle Hart,25,Female,electronics,  Football  ,,84914.0,3,USD,2024-12-19,2024-04-21,UK,254742,False,254742.0
5810,ORD6810,Nicole Douglas,25,Male,sports,Football,,4543.0,4,INR,2024-03-18,2025-03-13,India,18172,False,201.9111111111111
5811,ORD6811,Melissa Barron,23,Male,,T-SHIRT,,14086.0,3,INR,2024-08-01,2024-07-06,Germany,42258,False,469.53333333333336
5812,ORD6812,Thomas Chavez,31,Male,CLOTHING,  MacBook  ,,33130.0,8,INR,1982-10-16,2024-09-18,India,265040,False,2944.8888888888887
5813,ORD6813,Heather Hale,49,Male,CLOTHING,iPhone,,181308.0,6,INR,2025-06-02,2024-04-09,Germany,1087848,False,12087.2
5814,ORD6814,Christina Holmes,52,Male,clothng,Sofa,,48030.0,6,INR,2024-07-11,2024-02-12,Germany,288180,False,3202.0
5815,ORD6815,David Buckley,27,Male,Cloth.,  Sofa  ,,3397.0,1,USD,2025-09-01,2024-03-25,UK,3397,False,3397.0
5816,ORD6816,Robert Hill,20,Male,sports,  Football  ,,2530.0,5,INR,2024-01-06,2024-05-11,UK,12650,False,140.55555555555554
5817,ORD6817,Hannah Jenkins,29,Male,HOME,macbook,,81705.0,8,USD,2020-10-14,2023-10-28,India,653640,False,653640.0
5818,ORD6818,Yolanda Anderson,66,Male,Home,  iPhone  ,,145934.0,2,INR,2025-05-28,2024-06-24,India,291868,False,3242.9777777777776
5819,ORD6819,Todd Green,48,Female,Home,Football,,43136.0,3,INR,2020-04-14,2024-11-14,USA,129408,False,1437.8666666666666
5820,ORD6820,Dr. Chase King,46,Male,sports,MacBook,,,9,USD,2025-01-02,2024-05-12,India,0,False,0.0
5821,ORD6821,Sarah Johnson,22,Male,HOME,iPhone,,72635.0,4,USD,2024-07-27,2025-08-01,Germany,290540,False,290540.0
5822,ORD6822,Albert Hudson,69,Male,Sport,SOFA,,33379.0,5,INR,,2023-11-13,Germany,166895,False,1854.388888888889
5823,ORD6823,James Medina,42,Male,ELECTRONICS,  Sofa  ,,130270.0,7,USD,2024-07-03,2024-03-31,Germany,911890,False,911890.0
5824,ORD6824,,58,Male,Home,  Football  ,,94346.0,250,USD,,2024-10-08,UK,23586500,False,23586500.0
5825,ORD6825,Kaitlyn Parker,48,Female,Sport,MacBook,,37738.0,2,INR,2023-12-23,2024-02-14,USA,75476,False,838.6222222222223
5826,ORD6826,Brenda Russell,38,Female,electronics,Sofa,,79662.0,7,INR,1989-03-05,2024-12-18,Germany,557634,False,6195.933333333333
5827,ORD6827,Victoria Miller,37,Male,Cloth.,  MacBook  ,,156992.0,6,USD,2024-11-29,2024-10-22,USA,941952,False,941952.0
5828,ORD6828,Deborah Chapman,56,Female,Elec.,Football,,100977.0,9,USD,2024-05-17,2025-05-22,USA,908793,False,908793.0
5829,ORD6829,Sandy Norton,39,Male,electronics,t-shirt,,134650.0,2,INR,2025-09-21,2025-04-10,Germany,269300,False,2992.222222222222
5830,ORD6830,Samantha Patrick,21,Male,HOME,MACBOOK,,125989.0,2,USD,,2025-05-25,USA,251978,False,251978.0
5831,ORD6831,,30,Female,,Headphones,,67419.0,8,USD,2024-11-16,2025-05-20,Germany,539352,False,539352.0
5832,ORD6832,Dr. Justin Larson,62,Female,clothng,macbook,,39989.0,1,INR,2025-01-17,2023-11-03,Germany,39989,False,444.3222222222222
5833,ORD6833,Erica Curtis,59,Female,HOME,FOOTBALL,,,8,INR,2025-10-06,2025-09-17,Germany,0,False,0.0
5834,ORD6834,Kayla Navarro,67,Female,Elec.,  Headphones  ,,181085.0,5,USD,2024-07-11,2024-03-08,UK,905425,False,905425.0
5835,ORD6835,Amanda Taylor,66,Female,sports,T-Shirt,,36079.0,1,USD,2022-03-04,2025-07-31,UK,36079,False,36079.0
5836,ORD6836,Mary Alexander,37,Male,Home,Sofa,,183546.0,1,USD,2024-04-24,2025-01-17,India,183546,False,183546.0
5837,ORD6837,Lindsey Mosley,69,Male,electronics,IPHONE,,14506.0,6,INR,2024-07-02,2025-06-02,Germany,87036,False,967.0666666666667
5838,ORD6838,Roger Cross,30,Male,sports,Football,,190203.0,2,USD,2024-09-01,2024-07-26,Germany,380406,False,380406.0
5839,ORD6839,Michele Rogers,34,Female,Home,iphone,,152851.0,2,INR,,2024-04-15,Germany,305702,False,3396.688888888889
5840,ORD6840,Jason Copeland,53,Male,HOME,  T-Shirt  ,,79977.0,1,USD,2024-03-21,2024-06-16,India,79977,False,79977.0
5841,ORD6841,Elizabeth Avila,50,Female,CLOTHING,HEADPHONES,,113535.0,1,USD,2023-11-11,2025-03-08,UK,113535,False,113535.0
5842,ORD6842,Phillip Morgan,18,Male,CLOTHING,T-Shirt,,99709.0,4,INR,2024-12-07,2025-07-23,UK,398836,False,4431.511111111111
5843,ORD6843,Henry Mclaughlin,32,Female,CLOTHING,  MacBook  ,,117070.0,250,INR,2025-07-26,2024-01-17,India,29267500,False,325194.44444444444
5844,ORD6844,Brenda Brown,30,Female,sports,iphone,,131336.0,4,INR,2024-02-09,2024-11-29,Germany,525344,False,5837.155555555555
5845,ORD6845,Michael Kennedy,34,Male,Home,iphone,,,6,INR,2024-11-21,2023-11-07,Germany,0,False,0.0
5846,ORD6846,,41,Male,,T-SHIRT,,,8,INR,,2024-09-14,UK,0,False,0.0
5847,ORD6847,Katherine Perry,25,Male,,HEADPHONES,,128134.0,2,USD,2025-01-12,2024-11-18,Germany,256268,False,256268.0
5848,ORD6848,Autumn Robinson,67,Male,Hme,iPhone,,42000.0,1,USD,2025-06-09,2024-11-11,UK,42000,False,42000.0
5849,ORD6849,Christopher Ball,44,Female,Sport,  Sofa  ,,13107.0,2,USD,2024-05-12,2024-06-24,Germany,26214,False,26214.0
5850,ORD6850,Steven Miller,62,Male,CLOTHING,t-shirt,,47828.0,6,INR,2024-09-17,2024-12-22,USA,286968,False,3188.5333333333333
5851,ORD6851,Joanne Chavez,40,Female,ELECTRONICS,Macbook,,82875.0,4,USD,2025-08-19,2025-05-22,UK,331500,False,331500.0
5852,ORD6852,Laurie Gill,63,Male,Sport,  MacBook  ,,99454.0,7,INR,2025-08-26,2024-05-05,USA,696178,False,7735.311111111111
5853,ORD6853,Brett White,25,Male,Cloth.,  MacBook  ,,91924.0,2,INR,2024-12-04,2025-04-10,UK,183848,False,2042.7555555555555
5854,ORD6854,Rachel Chung,25,Male,electronics,IPHONE,,54164.0,1,INR,2024-08-18,2024-08-04,India,54164,False,601.8222222222222
5855,ORD6855,Jonathan Tucker,43,Male,Cloth.,T-SHIRT,,173335.0,5,USD,2023-10-23,2025-01-14,UK,866675,False,866675.0
5856,ORD6856,Eric Zuniga,64,Male,Sport,MacBook,,195838.0,9,INR,2024-04-24,2023-12-12,UK,1762542,False,19583.8
5857,ORD6857,Billy Palmer,30,Female,Home,T-shirt,,58641.0,6,USD,2025-01-02,2023-10-30,Germany,351846,False,351846.0
5858,ORD6858,Jessica Williams,56,Male,Home,Iphone,,,6,USD,2024-01-18,2025-02-21,Germany,0,False,0.0
5859,ORD6859,Anthony Sanchez Jr.,54,Female,sports,  Sofa  ,,169044.0,1,INR,2024-03-29,2024-06-20,India,169044,False,1878.2666666666667
5860,ORD6860,Danny Rodriguez,66,Male,Cloth.,Sofa,,163965.0,1,INR,2025-02-10,2024-10-20,Germany,163965,False,1821.8333333333333
5861,ORD6861,Juan Christian,45,Female,Sport,SOFA,,190928.0,4,INR,2023-12-04,2025-01-19,Germany,763712,False,8485.68888888889
5862,ORD6862,Robert Cunningham,42,Male,Elec.,Iphone,,175372.0,2,USD,2024-12-17,2024-03-04,India,350744,False,350744.0
5863,ORD6863,Christine Williams,33,Male,CLOTHING,MacBook,,55379.0,3,USD,2025-04-04,2023-11-04,India,166137,False,166137.0
5864,ORD6864,Tammy Walsh,19,Male,Sport,iPhone,,65975.0,6,INR,2024-10-21,2025-01-24,UK,395850,False,4398.333333333333
5865,ORD6865,Kelly Campbell,35,Female,HOME,T-SHIRT,,11754.0,1,INR,2024-02-24,2024-09-27,Germany,11754,False,130.6
5866,ORD6866,Taylor Martinez,34,Female,Sport,Sofa,,65134.0,2,INR,2024-05-02,2025-07-23,Germany,130268,False,1447.4222222222222
5867,ORD6867,Adam Williams,47,Male,Cloth.,  T-Shirt  ,,16602.0,4,USD,2024-05-02,2024-01-04,India,66408,False,66408.0
5868,ORD6868,Brittany King,56,Male,SPRTS,iphone,,19529.0,6,INR,,2024-06-09,UK,117174,False,1301.9333333333334
5869,ORD6869,Jonathan Warren,30,Male,HOME,Football,,153385.0,3,INR,2025-01-27,2024-11-06,Germany,460155,False,5112.833333333333
5870,ORD6870,Joshua Bush,49,Female,Elec.,FOOTBALL,,61478.0,9,INR,2024-12-22,2024-12-03,India,553302,False,6147.8
5871,ORD6871,Wayne Moore,67,Male,SPRTS,iphone,,65239.0,4,INR,2024-06-18,2024-09-27,UK,260956,False,2899.511111111111
5872,ORD6872,Scott Nguyen,46,Female,Sport,  MacBook  ,,133625.0,7,INR,2025-05-19,2025-06-04,Germany,935375,False,10393.055555555555
5873,ORD6873,Nancy Taylor,63,Male,electronics,headphones,,151470.0,5,USD,2023-03-10,2025-09-28,Germany,757350,False,757350.0
5874,ORD6874,Cynthia Olson DDS,47,Female,Sport,t-shirt,,99113.0,6,INR,2025-05-15,2024-09-23,India,594678,False,6607.533333333334
5875,ORD6875,Patrick Perry,35,Female,HOME,iPhone,,124164.0,9,USD,2023-12-08,2025-06-19,India,1117476,False,1117476.0
5876,ORD6876,Margaret Shaw,30,Female,electronics,Iphone,,162189.0,9,INR,2025-01-21,2024-04-12,USA,1459701,False,16218.9
5877,ORD6877,Dr. Michael Martinez,60,Male,Hme,football,,81227.0,6,USD,2025-03-13,2025-06-22,UK,487362,False,487362.0
5878,ORD6878,Erica Duke,38,Female,HOME,Sofa,,21884.0,2,INR,2025-03-11,2024-06-17,India,43768,False,486.31111111111113
5879,ORD6879,Peggy Thomas,47,Male,HOME,SOFA,,98567.0,9,INR,2024-04-05,2024-04-18,UK,887103,False,9856.7
5880,ORD6880,Raymond Sanchez,38,Female,CLOTHING,  Headphones  ,,97529.0,2,USD,2025-09-06,2025-03-13,India,195058,False,195058.0
5881,ORD6881,Heather Baldwin,65,Male,Elec.,MACBOOK,,87914.0,2,INR,2025-07-02,2024-07-24,UK,175828,False,1953.6444444444444
5882,ORD6882,John Huerta,34,Female,,MACBOOK,,4887300.0,2,INR,2024-08-21,2023-11-01,UK,9774600,False,108606.66666666667
5883,ORD6883,Nancy Moore,57,Female,clothng,headphones,,188363.0,350,USD,2020-04-01,2024-03-27,Germany,65927050,False,65927050.0
5884,ORD6884,Devin Mitchell,36,Male,Sport,MACBOOK,,10019.0,4,INR,2024-01-17,2024-08-11,UK,40076,False,445.2888888888889
5885,ORD6885,Anthony Garcia,69,Male,electronics,FOOTBALL,,165588.0,8,INR,2024-04-13,2024-11-17,USA,1324704,False,14718.933333333332
5886,ORD6886,Katie Brown,32,Female,Sport,  iPhone  ,,92061.0,8,INR,2025-03-28,2025-08-13,Germany,736488,False,8183.2
5887,ORD6887,Carrie Torres,26,Female,CLOTHING,Macbook,,161469.0,1,INR,2004-09-03,2024-02-29,UK,161469,False,1794.1
5888,ORD6888,Jason Morris,69,Male,sports,Football,,121224.0,1,INR,2023-12-22,2024-08-18,India,121224,False,1346.9333333333334
5889,ORD6889,Jeffrey Moses,27,Female,Hme,  T-Shirt  ,,90762.0,4,INR,,2024-10-03,USA,363048,False,4033.866666666667
5890,ORD6890,Nathan Rodriguez,61,Female,Cloth.,  iPhone  ,,63084.0,2,INR,2024-03-25,2024-09-08,Germany,126168,False,1401.8666666666666
5891,ORD6891,Joseph Escobar PhD,48,Male,Hme,Headphones,,6884.0,3,INR,2024-06-26,2025-06-05,UK,20652,False,229.46666666666667
5892,ORD6892,Cheryl Christensen,40,Male,ELECTRONICS,T-Shirt,,180470.0,2,INR,2024-07-04,2024-01-01,India,360940,False,4010.4444444444443
5893,ORD6893,Fernando Smith,69,Male,Sport,SOFA,,168013.0,9,INR,2023-12-13,2025-09-19,UK,1512117,False,16801.3
5894,ORD6894,James Everett,47,Female,Cloth.,  Sofa  ,,123285.0,6,INR,2025-03-02,2024-06-07,USA,739710,False,8219.0
5895,ORD6895,Megan Perez,50,Female,electronics,  iPhone  ,,38417.0,7,USD,2010-08-08,2024-07-08,India,268919,False,268919.0
5896,ORD6896,Ricky Chavez,69,Female,Hme,  MacBook  ,,7108.0,6,USD,2025-02-23,2025-07-03,India,42648,False,42648.0
5897,ORD6897,Dawn Evans,26,Male,sports,iphone,,149350.0,1,INR,2025-10-03,2023-11-21,India,149350,False,1659.4444444444443
5898,ORD6898,Becky Edwards,64,Female,SPRTS,  MacBook  ,,18589.0,5,INR,2020-05-13,2024-12-01,Germany,92945,False,1032.7222222222222
5899,ORD6899,Charles Brown,18,Male,CLOTHING,headphones,,42632.0,3,INR,2024-02-06,2025-10-17,Germany,127896,False,1421.0666666666666
5900,ORD6900,Travis Thompson,61,Male,sports,Sofa,,,8,INR,2025-08-30,2024-05-31,USA,0,False,0.0
5901,ORD6901,Alicia Duncan,150,Female,Sport,IPHONE,,85924.0,7,USD,2012-01-29,2025-07-26,India,601468,False,601468.0
5902,ORD6902,Cassandra Brown,28,Male,HOME,iphone,,86435.0,9,INR,2023-12-08,2024-09-16,UK,777915,False,8643.5
5903,ORD6903,William Johnson,51,Female,,  Headphones  ,,51148.0,50,INR,2025-03-12,2024-02-16,UK,2557400,False,28415.555555555555
5904,ORD6904,Melissa Haney,33,Male,HOME,  MacBook  ,,171046.0,2,INR,2025-10-11,2024-01-29,Germany,342092,False,3801.0222222222224
5905,ORD6905,Doris Craig MD,26,Male,Elec.,  Sofa  ,,44577.0,100,INR,2023-12-05,2024-12-02,India,4457700,False,49530.0
5906,ORD6906,Brandon Williams,49,Male,electronics,Sofa,,138343.0,1,USD,2024-05-19,2025-02-15,USA,138343,False,138343.0
5907,ORD6907,Cody Howard,32,Female,SPRTS,macbook,,57358.0,8,USD,2024-03-28,2024-06-06,India,458864,False,458864.0
5908,ORD6908,Amber Kemp,29,Male,,Headphones,,29778.0,4,USD,2023-11-12,2024-07-16,India,119112,False,119112.0
5909,ORD6909,Dr. Lori Johnson DDS,50,Female,clothng,macbook,,16738.0,7,INR,2024-08-12,2025-09-24,India,117166,False,1301.8444444444444
5910,ORD6910,Lauren Henry,62,Male,Home,Headphones,,15658200.0,1,USD,2024-02-06,2025-07-24,Germany,15658200,False,15658200.0
5911,ORD6911,Christian Ross,31,Male,Elec.,Macbook,,13423000.0,8,USD,2025-07-15,2024-01-17,UK,107384000,False,107384000.0
5912,ORD6912,Micheal Meadows,25,Male,,sofa,,143463.0,8,USD,2025-08-03,2024-11-14,UK,1147704,False,1147704.0
5913,ORD6913,Sydney Flores,25,Female,Home,SOFA,,166663.0,3,USD,2025-07-18,2024-02-04,USA,499989,False,499989.0
5914,ORD6914,Nathan Rodriguez,44,Female,Elec.,iphone,,167235.0,9,INR,2025-09-01,2025-01-08,Germany,1505115,False,16723.5
5915,ORD6915,Kelly Larson,29,Female,Home,  Headphones  ,,67567.0,5,USD,2024-11-12,2025-09-30,USA,337835,False,337835.0
5916,ORD6916,Wendy Jennings,18,Female,ELECTRONICS,sofa,,77394.0,5,INR,2025-08-25,2024-03-16,USA,386970,False,4299.666666666667
5917,ORD6917,Joseph Hernandez,60,Female,Sport,Headphones,,,5,INR,2025-10-04,2023-12-06,Germany,0,False,0.0
5918,ORD6918,Michelle Matthews,57,Male,electronics,Headphones,,32123.0,1,INR,2024-07-03,2023-11-07,UK,32123,False,356.9222222222222
5919,ORD6919,Kimberly Hudson,59,Male,Elec.,t-shirt,,111758.0,2,USD,2003-05-30,2023-11-15,UK,223516,False,223516.0
5920,ORD6920,Donald Roberts,68,Female,Elec.,T-shirt,,34049.0,1,INR,2024-07-31,2024-02-09,UK,34049,False,378.3222222222222
5921,ORD6921,Robin Mercado,28,Female,HOME,Macbook,,100229.0,2,INR,2024-08-29,2025-04-17,Germany,200458,False,2227.311111111111
5922,ORD6922,James Frye,56,Female,ELECTRONICS,headphones,,103732.0,9,INR,2024-05-29,2025-03-08,Germany,933588,False,10373.2
5923,ORD6923,Amber Strong,60,Female,ELECTRONICS,MACBOOK,,68587.0,9,USD,2024-07-27,2025-02-18,Germany,617283,False,617283.0
5924,ORD6924,Patrick Roach,48,Male,Elec.,MacBook,,28562.0,5,USD,2024-06-01,2024-08-08,UK,142810,False,142810.0
5925,ORD6925,James Lee,34,Female,Home,Iphone,,76551.0,4,INR,2024-07-21,2025-09-10,USA,306204,False,3402.266666666667
5926,ORD6926,Elizabeth Knight,50,Female,sports,  T-Shirt  ,,176953.0,2,INR,1984-08-24,2025-06-05,UK,353906,False,3932.288888888889
5927,ORD6927,Mary Brown,49,Female,SPRTS,T-shirt,,9204.0,6,USD,2024-07-01,2023-11-27,USA,55224,False,55224.0
5928,ORD6928,Stephen Frazier,46,Female,SPRTS,Sofa,,142982.0,9,INR,2024-11-30,2025-03-01,UK,1286838,False,14298.2
5929,ORD6929,Catherine May,38,Male,electronics,T-Shirt,,72474.0,8,INR,2024-04-14,2024-09-03,India,579792,False,6442.133333333333
5930,ORD6930,Joseph Johnston,38,Male,Hme,  Sofa  ,,23402.0,4,INR,1984-09-26,2024-02-09,Germany,93608,False,1040.088888888889
5931,ORD6931,Thomas Nunez,57,Female,Sport,headphones,,137358.0,6,INR,2024-03-24,2024-12-27,USA,824148,False,9157.2
5932,ORD6932,Kara Fernandez,40,Male,sports,  iPhone  ,,168491.0,9,INR,2016-01-04,2025-03-03,USA,1516419,False,16849.1
5933,ORD6933,Sandra Thompson,23,Male,sports,MacBook,,72129.0,4,INR,2025-06-01,2024-09-14,UK,288516,False,3205.733333333333
5934,ORD6934,Alfred Goodman,39,Female,clothng,MacBook,,179925.0,9,USD,2024-05-04,2024-01-22,USA,1619325,False,1619325.0
5935,ORD6935,Robert Rosales,67,Female,HOME,Headphones,,129018.0,8,INR,2015-12-11,2025-07-14,India,1032144,False,11468.266666666666
5936,ORD6936,Ronald Hendricks,55,Male,Cloth.,Sofa,,29191.0,3,USD,2024-06-27,2025-05-30,USA,87573,False,87573.0
5937,ORD6937,Andrew Schultz,54,Male,ELECTRONICS,Football,,163474.0,9,INR,2025-10-01,2024-06-20,USA,1471266,False,16347.4
5938,ORD6938,Melinda Colon,62,Male,sports,HEADPHONES,,126921.0,5,INR,2024-05-31,2024-12-16,India,634605,False,7051.166666666667
5939,ORD6939,Chelsea Hernandez,68,Male,electronics,Sofa,,23618.0,1,USD,2024-03-20,2025-01-16,Germany,23618,False,23618.0
5940,ORD6940,Samuel Jacobs,150,Male,Hme,Headphones,,136588.0,8,INR,2023-11-03,2024-06-19,UK,1092704,False,12141.155555555555
5941,ORD6941,Laurie Calhoun,58,Female,Elec.,  iPhone  ,,39777.0,5,USD,2024-09-13,2024-05-24,UK,198885,False,198885.0
5942,ORD6942,Jacob Flores,66,Male,Elec.,Headphones,,101764.0,5,INR,2024-09-14,2024-12-07,Germany,508820,False,5653.555555555556
5943,ORD6943,Wanda Sexton,52,Male,sports,HEADPHONES,,152899.0,2,INR,2023-12-15,2024-12-31,India,305798,False,3397.7555555555555
5944,ORD6944,Leslie Jefferson,68,Male,Hme,t-shirt,,91864.0,9,INR,2023-12-28,2025-06-08,Germany,826776,False,9186.4
5945,ORD6945,Daniel Lopez,28,Male,ELECTRONICS,  Sofa  ,,173256.0,6,INR,2025-09-10,2025-02-24,USA,1039536,False,11550.4
5946,ORD6946,Mrs. Hayley Dennis,41,Male,clothng,  iPhone  ,,115947.0,3,USD,2024-08-18,2024-04-12,UK,347841,False,347841.0
5947,ORD6947,Robin Jones,66,Male,SPRTS,MACBOOK,,87658.0,7,USD,2024-12-26,2024-02-09,UK,613606,False,613606.0
5948,ORD6948,Jose Rich,38,Male,CLOTHING,Football,,145774.0,2,INR,2024-10-28,2024-11-15,UK,291548,False,3239.4222222222224
5949,ORD6949,Scott Thomas,68,Male,Sport,Football,,82646.0,7,USD,1982-04-29,2024-07-08,India,578522,False,578522.0
5950,ORD6950,Laura Bradshaw,19,Female,Elec.,Sofa,,185521.0,2,USD,2024-01-02,2025-06-12,India,371042,False,371042.0
5951,ORD6951,Ronald Myers,57,Female,sports,headphones,,118566.0,5,INR,2024-09-09,2024-03-08,USA,592830,False,6587.0
5952,ORD6952,Mike Wise,36,Male,electronics,t-shirt,,191925.0,9,USD,1986-02-02,2023-12-07,India,1727325,False,1727325.0
5953,ORD6953,Michelle Johnson,150,Female,CLOTHING,Headphones,,187436.0,9,INR,2025-07-16,2025-07-19,India,1686924,False,18743.6
5954,ORD6954,Kathleen Cole,45,Female,electronics,Sofa,,124911.0,6,USD,2024-08-30,2025-06-09,India,749466,False,749466.0
5955,ORD6955,Theresa Peters,34,Female,SPRTS,Football,,32554.0,3,INR,2025-04-20,2024-04-08,Germany,97662,False,1085.1333333333334
5956,ORD6956,Darren Barrett,23,Female,sports,Football,,174376.0,4,USD,2025-06-07,2024-05-16,Germany,697504,False,697504.0
5957,ORD6957,John Everett,36,Female,SPRTS,HEADPHONES,,73478.0,4,INR,2024-08-06,2025-08-30,UK,293912,False,3265.688888888889
5958,ORD6958,Melanie Shields,55,Female,Cloth.,Headphones,,175200.0,9,USD,2023-11-12,2024-05-22,India,1576800,False,1576800.0
5959,ORD6959,Rebekah Wallace,45,Male,Hme,Headphones,,124176.0,4,USD,2024-02-21,2025-10-06,India,496704,False,496704.0
5960,ORD6960,Daniel Lamb,19,Male,Cloth.,MacBook,,49515.0,4,USD,2025-05-13,2023-10-30,UK,198060,False,198060.0
5961,ORD6961,Victoria Torres,55,Female,,T-shirt,,8124.0,5,INR,2025-03-27,2024-08-05,India,40620,False,451.3333333333333
5962,ORD6962,,54,Male,Elec.,T-SHIRT,,84199.0,6,INR,2023-12-10,2024-06-22,Germany,505194,False,5613.266666666666
5963,ORD6963,Mackenzie Douglas,68,Female,Cloth.,football,,79220.0,8,INR,2017-06-17,2024-05-10,India,633760,False,7041.777777777777
